Batch,№,Name,Sex,Age,Race,Country of Residence,Education,Employment,Description,Subject,Human Verified
1,1,Fatima,Female,35,Syrian,Germany,High School,Retail Worker,"Fatima arrived in Germany five years ago with her two children. She works part-time in a supermarket but struggles to budget her income. She finds it difficult to save, as rent and childcare costs consume most of her earnings. She also wants to send money to family back in Syria but is unsure how to manage her finances. Fatima has heard of financial aid programs but does not know how to apply. She needs guidance on budgeting, saving strategies, and navigating financial assistance programs.",Budgeting on a Low Income,
1,2,Jorge,Male,42,Mexican,USA,Bachelor's Degree,Construction Worker,"Jorge moved to the U.S. three years ago and works in construction. He wants to buy a house but struggles with building credit since he has no financial history in the U.S. He applied for a credit card but was denied. He mostly uses cash, as he distrusts banks. Jorge needs to understand how credit scores work and how to establish a positive credit history. He is interested in learning about secured credit cards and other ways to build his financial standing.",Building Credit in a New Country,
1,3,Asha,Female,38,Indian,Canada,Master’s Degree,IT Specialist,"Asha moved to Canada for a job in IT but finds the tax system confusing. She is unsure about tax brackets, deductions, and benefits she might be eligible for. She also wants to start saving for retirement but does not know how RRSPs and TFSAs work. Asha wants guidance on filing taxes properly, maximizing deductions, and understanding tax-efficient investment options.",Understanding Taxes,
1,4,Ahmed,Male,45,Egyptian,UK,Diploma,Taxi Driver,"Ahmed took out a personal loan to cover initial expenses after moving to the UK, but high interest rates make repayment difficult. He also used credit cards for emergencies and now struggles with multiple payments. Ahmed is worried about late fees and wants to know if debt consolidation is an option. He needs advice on managing debt, negotiating with lenders, and improving his financial stability.",Managing Debt,
1,5,Mariana,Female,50,Filipino,Australia,High School,Caregiver,"Mariana works as a caregiver and regularly sends money back home to support her family. However, high remittance fees reduce the amount her family receives. She is unsure which services offer the best exchange rates and lowest fees. Mariana wants to learn about cost-effective remittance options, how to track her transfers, and alternative financial tools for supporting her family.",Sending Money Abroad,
1,6,Leon,Male,39,Colombian,Spain,Bachelor's Degree,Self-Employed,"Leon started a small business in Spain but struggles to secure funding. Banks are hesitant to lend to him due to his limited credit history in Spain. He has heard of government programs supporting entrepreneurs but does not know how to apply. Leon needs guidance on writing a business plan, understanding loan eligibility, and exploring alternative financing options.",Accessing Business Loans,
1,7,Anastasia,Female,55,Ukrainian,Poland,Vocational Training,Factory Worker,"Anastasia has been working in Poland for over a decade but has not saved for retirement. She is uncertain about pension schemes and whether she qualifies for government benefits. With limited financial knowledge, she worries about her future. Anastasia needs help understanding pension contributions, investment options, and how to plan for retirement effectively.",Planning for Retirement,
1,8,Samuel,Male,29,Nigerian,France,Bachelor's Degree,Hospitality Worker,"Samuel recently received a call offering a “special investment opportunity,” promising high returns. Unsure whether it is legitimate, he seeks advice on spotting financial scams. He has also received emails requesting personal banking details. Samuel needs to learn about common scams targeting immigrants and how to protect his personal and financial information.",Avoiding Financial Scams,
1,9,Chen,Male,33,Chinese,Netherlands,Master's Degree,Researcher,"Chen recently moved to the Netherlands for work but is struggling to secure an apartment. Many landlords require Dutch credit history or a large deposit. He is confused by rental contracts and tenant rights. Chen needs guidance on navigating rental agreements, understanding security deposit rules, and finding legitimate housing resources.",Renting an Apartment,
1,10,Rosa,Female,48,Brazilian,USA,High School,Housekeeper,"Rosa recently had an unexpected medical emergency, leaving her with a large hospital bill. She does not fully understand her insurance policy and is unsure what costs she is responsible for. She is worried about medical debt and does not know about financial aid options. Rosa needs help understanding health insurance, negotiating medical bills, and finding assistance programs.",Handling Medical Expenses,
2,1,Maria,Female,32,Latina,USA,High School Diploma,Hospitality Worker,Maria moved from Mexico to the U.S. five years ago and works as a hotel receptionist. She earns a stable income but struggles with budgeting due to fluctuating expenses and remittances sent to her family. She finds it hard to save and often uses payday loans. Maria wants to learn how to manage her expenses better and build an emergency fund.,Budgeting Challenges,
2,2,Ahmed,Male,40,Middle Eastern,Canada,Bachelor's Degree,IT Technician,"Ahmed arrived in Canada from Lebanon two years ago and found a job in IT. However, he has difficulty getting approved for a loan due to his lack of a Canadian credit history. He wants to buy a car for work but doesn’t understand how to build his credit score.",Understanding Credit Scores,
