Batch,№,Name,Sex,Age,Race,Country of Residence,Education,Employment,Description,Subject,Human Verified
1,1,Maria,F,34,Latina,USA,High School Diploma,Hospitality Worker,"Maria, a 34-year-old Latina immigrant in the USA, works in hospitality. With a high school diploma, she struggles to budget her income due to irregular hours. She sends remittances to her family in Mexico, leaving little for savings. Maria wants to learn about saving strategies and managing irregular income to build financial stability for herself and her family.","Budgeting, saving, debt management, children's education.",
1,2,Ahmed,M,42,Middle Eastern,Canada,Bachelor’s Degree,Taxi Driver,"Ahmed, a 42-year-old Middle Eastern immigrant in Canada, holds a bachelor’s degree in engineering but works as a taxi driver due to credential recognition issues. He faces challenges managing debt from relocation costs and wants to understand credit systems and debt repayment strategies.","Investing, retirement planning, understanding Canadian tax systems.",
1,3,Li,M,50,Chinese,Australia,Vocational Training,Chef,"Li, a 50-year-old Chinese immigrant in Australia, is a chef with vocational training. He struggles with language barriers and understanding superannuation (retirement savings). Li wants to learn about retirement planning and navigating Australia’s financial systems to secure his future.","Business financial management, improving profitability, saving for family's future.",
1,4,Fatima,F,28,Somali,UK,No Formal Education,Cleaner,"Fatima, a 29-year-old Somali immigrant in the UK, works as a cleaner with no formal education. She relies on cash transactions and lacks knowledge about banking. Fatima wants to learn how to open a bank account, save money, and avoid predatory lending practices.","Basic budgeting, opening a bank account, worker rights.",
1,5,Carlos,M,39,Hispanic,USA,Associate Degree,Construction Worker,"Carlos, a 38-year-old Mexican immigrant in the USA, works in construction. With an associate degree, he struggles with budgeting for his family’s needs and saving for emergencies. Carlos wants to learn about emergency funds, insurance, and managing family finances.","Emergency funds, health insurance options, improving credit score.",
1,6,Amina,F,45,Nigerian,Germany,Master’s Degree,Unemployed,"Anh, a 45-year-old Vietnamese immigrant in Germany, works in a factory. She has a high school diploma but struggles with understanding taxes and social security contributions. Anh wants to learn about tax filing, benefits, and maximizing her income.","Job search strategies, managing expenses, accessing social benefits.",
1,7,Juan,M,31,Mexican,USA,High School Diploma,Farmworker,"Jamal, a 31-year-old Syrian immigrant in Sweden, holds a bachelor’s degree in IT but works part-time due to language barriers. He faces challenges managing student loans and living expenses. Jamal wants to learn about budgeting, investing, and improving his credit score.","Debt management, saving strategies, accessing financial assistance programs.",
1,8,Yuna,F,36,Korean,Canada,Bachelor’s Degree,Freelance Translator,"Rosa, a 56-year-old Filipino immigrant in the USA, works as a caregiver. She has limited savings and worries about retirement. Rosa wants to learn about retirement accounts, Social Security benefits, and managing healthcare costs.","Freelancer taxes, saving for a mortgage, building a stable financial foundation.",
1,9,Raj,M,48,Indian,USA,PhD,IT Professional,"Youssef, a 40-year-old Egyptian immigrant in France, holds a master’s degree but works as a substitute teacher. He struggles with high living costs and saving for his children’s education. Youssef wants to learn about education savings plans and long-term financial planning.","Advanced financial planning, investment strategies, education savings plans.",
1,10,Sofia,F,29,Ukrainian,Poland,Bachelor’s Degree,Teacher,"Elena, a 47-year-old Ukrainian immigrant in Poland, works as a nurse with vocational training. She faces challenges with currency exchange and sending money to family in Ukraine. Elena wants to learn about international money transfers, saving strategies, and financial planning for immigrants.","Budgeting, saving on expenses, accessing financial aid programs.",
