Batch,№,Name,Sex,Age,Race,Country of Residence,Education,Employment,Description,Subject,Subject Theme,Human Verified
1,1,Anna,Female,45,White,USA,High School Diploma,Office Administrator,"Anna, a mother of two, came across a viral Facebook post claiming that drinking baking soda daily could ""cure"" cancer. Distrustful of pharmaceutical companies, she shared it widely. After convincing a friend to try this method instead of chemotherapy, she later learned from a doctor that the claim was false. She now questions how to verify health information online.",Viral Health Hoax,Health & Medical Misinformation,Health & Medical Misinformation
1,2,Ahmed,Male,52,Arab,UK,Bachelor’s Degree,Small Business Owner,"Ahmed saw a WhatsApp video of a political candidate allegedly making racist remarks. Outraged, he shared it with his community. A fact-check later revealed it was an AI-generated deepfake. This experience left Ahmed questioning how to distinguish real videos from manipulated ones.",Political Deepfake,Deepfake & Technology-Driven Deception,Deepfake & Technology-Driven Deception
1,3,Maria,Female,60,Hispanic,Spain,Secondary Education,Retired Teacher,"Maria received an email from what she believed was her bank, warning of a security breach. Panicked, she clicked the link and entered her credentials. Later, she discovered her account had been drained. She now seeks to understand phishing tactics and online fraud prevention.",Financial Scam,Financial Scams & Investment Deception,Financial Scams & Investment Deception
1,4,George,Male,40,White,Australia,High School Diploma,Construction Worker,"George follows a YouTube channel that claims climate change is a hoax. He dismisses reports of extreme weather, believing they are media fabrications. During a local wildfire, he ignored evacuation warnings, thinking they were exaggerated. This event made him reconsider his stance on verifying sources.",Climate Misinformation Loop,Climate Change & Environmental Misinformation,Climate Change & Environmental Misinformation
1,5,Viktor,Male,38,Slavic,Poland,Master’s Degree,IT Specialist,"Viktor, an avid internet user, joined an online forum discussing secret government operations. Over time, he became convinced that global elites were controlling the food supply. He stopped buying supermarket products, relying on homegrown alternatives. After encountering fact-based discussions, he began questioning his sources.",Conspiracy Forum,Conspiracy Theories (Broad/Overarching),Conspiracy Theories (Broad/Overarching)
1,6,Sarah,Female,33,Black,Canada,Bachelor’s Degree,Journalist,"Sarah stumbled upon an AI-generated news site that claimed a major city had enacted extreme lockdowns. Without verifying, she tweeted it to her followers. When the city’s officials denied the claims, Sarah faced backlash. This experience made her more critical of AI-generated content.",AI-Generated News Site,Deepfake & Technology-Driven Deception,Deepfake & Technology-Driven Deception
1,7,Daniel,Male,29,Mixed-Race,Germany,Vocational Training,Unemployed,"Daniel received a job offer via LinkedIn promising remote work with high pay. The recruiter asked for an upfront “training fee.” After paying, he never heard back. Realizing it was a scam, Daniel is now cautious about online job listings and recruitment fraud.",Fake Job Offer,Financial Scams & Investment Deception,Financial Scams & Investment Deception
1,8,Mei,Female,50,Chinese,Singapore,Bachelor’s Degree,Accountant,"Mei followed social media pages that reinforced her distrust of mainstream medicine. During the pandemic, she refused vaccinations, believing misinformation about microchips. A severe illness changed her perspective, leading her to re-evaluate how algorithms shape her online experience.",Social Media Echo Chamber,Social & Identity-Based Misinformation,Social & Identity-Based Misinformation
1,9,Ricardo,Male,42,Latino,Brazil,Secondary Education,Taxi Driver,"Ricardo invested in a cryptocurrency after seeing a fake ad featuring a well-known footballer. He later discovered the endorsement was fabricated, and the scheme was fraudulent. This loss taught him the importance of verifying financial information before investing.",Celebrity Endorsement Scam,Celebrity & Entertainment Misinformation,Celebrity & Entertainment Misinformation
1,10,Olga,Female,55,Russian,Russia,Doctorate,University Professor,"Olga read an article denying documented historical events. She incorporated these claims into her lectures, only to be challenged by students who presented verified historical records. Confronted with evidence, she realized how easy it is for even educated individuals to fall for historical revisionism.",Manipulated Historical Narrative,Cultural & Historical Misinformation,Cultural & Historical Misinformation
