Batch,№,Name,Sex,Age,Race,Country of Residence,Education,Employment,Description,Subject,Subject Theme,Human Verified
1,1,Maria ,Female,45,Hispanic,USA,High School Diploma,Retail Worker,"Maria, a retail worker from Texas, frequently consumes news from social media. She came across a viral post claiming that COVID-19 vaccines contain microchips. Despite her high school education, Maria lacked the media literacy skills to verify the source. She shared the post with her family, causing unnecessary fear. Later, she learned the claim was debunked but felt embarrassed. This incident highlights the need for critical thinking and source evaluation skills, especially for adults who rely on social media for news.",COVID-19 vaccines contain microchips,Health & Medical Misinformation,
1,2,James ,Male,52,White,UK,College Degree,Accountant,"James, a accountant from London, read an article on a fake news website claiming that climate change is a hoax. As a college graduate, he assumed the article was credible due to its professional appearance. He discussed it at work, spreading misinformation. After a colleague pointed out the lack of credible sources, James realized his mistake. This case underscores the importance of teaching adults to recognize biased or fake news outlets, regardless of their educational background.",Climate change is a hoax,Climate Change & Environmental Misinformation,
1,3,Aisha ,Female,38,Black,South Africa,Vocational Training,Nurse,"Aisha, a nurse from Johannesburg, saw a WhatsApp forward claiming that drinking bleach could cure malaria. Despite her medical training, she trusted the message because it came from a friend. She shared it with her community, endangering lives. When a doctor corrected her, Aisha felt guilty. This example illustrates how even professionals can fall victim to misinformation when it comes from trusted sources, emphasizing the need for media literacy in all demographics.",Drinking bleach could cure malaria,Health & Medical Misinformation,
1,4,Carlos ,Male,60,Latino,Mexico,Middle School,Farmer,"Carlos, a farmer from rural Mexico, heard on a local radio station that genetically modified crops were harmful to health. Lacking access to diverse media sources, he believed the report and stopped using hybrid seeds, reducing his crop yield. Later, an agricultural expert explained the benefits of GMOs, but Carlos had already suffered financial losses. This case highlights the vulnerability of older adults with limited education and access to reliable information.",Genetically modified crops are harmful to health,Health & Medical Misinformation,
1,5,Priya,Female,29,South Asian,India,Bachelor’s Degree,Software Engineer,"Priya, a software engineer from Bangalore, read a blog post claiming that 5G technology causes cancer. Despite her technical background, she didn’t fact-check the article and shared it on LinkedIn. Her post went viral, causing panic among her peers. After a telecom expert debunked the claim, Priya deleted the post but faced criticism. This case shows that even tech-savvy individuals can be misled by sensationalist content without proper media literacy training.",5G technology causes cancer,Health & Medical Misinformation,
1,6,Ahmed ,Male,50,Arab,Egypt,High School Diploma,Taxi Driver,"Ahmed, a taxi driver from Cairo, watched a YouTube video claiming that a new government policy would increase fuel prices. He spread the news to his passengers, causing widespread concern. When the policy was officially announced, it had no such provision. Ahmed realized he had been misled by a sensationalist video. This case demonstrates how adults with limited digital literacy can be easily influenced by misleading content.",New government policy would increase fuel prices,Political & Government Misinformation,
1,7,Linda ,Female,65,White,Australia,Master’s Degree,Retired Teacher,"Linda, a retired teacher from Sydney, received an email claiming that her bank account was compromised. The email appeared legitimate, so she shared her personal details, falling victim to a phishing scam. Despite her advanced education, Linda lacked awareness of online scams. This case highlights the need for media literacy to help adults identify and avoid digital fraud.",Bank account compromised (Phishing Scam),Financial Scams & Investment Deception,
1,8,Samuel,Male,42,Black,Nigeria,Bachelor’s Degree,Journalist,"Samuel, a journalist from Lagos, shared a news article on Twitter about a celebrity’s alleged involvement in a scandal. The article turned out to be fabricated, damaging his credibility. Samuel admitted he didn’t verify the source due to time constraints. This case emphasizes the importance of fact-checking, even for professionals in the media industry.",Celebrity’s alleged involvement in a scandal (Fabricated),Celebrity & Entertainment Misinformation,
1,9,Mei,Female,55,Asian,China,High School Diploma,Homemaker,"Mei, a homemaker from Beijing, read a WeChat post claiming that a popular brand of soy sauce contained harmful chemicals. She stopped buying the product and warned her friends. Later, the claim was debunked by health authorities, but the brand’s reputation had already suffered. This case shows how misinformation can spread rapidly through closed networks, affecting consumer behavior.",Soy sauce contained harmful chemicals,"Product, Brand, & Consumer Misinformation",
1,10,John ,Male,48,White,Canada,College Diploma,Construction Worker,"John, a construction worker from Toronto, saw a Facebook post claiming that wind turbines cause health problems. He joined a local protest against a wind farm project, only to learn later that the claim was based on pseudoscience. John regretted his actions but felt misled. This case illustrates how misinformation can influence public opinion and decision-making, even among well-meaning individuals.",Wind turbines cause health problems,Health & Medical Misinformation,
